Word distribution:
16433 noyce 7
16434 mournfully 2
16435 mothers 5
16436 uno 3
16437 policiales 1
16438 ultimos 1
16439 tiempos 1
16440 enveloping 3
16441 modulated 1
16442 under-12 1
16443 caper-comedy 1
16444 laugh-filled 1
16445 kaputschnik 1
16446 vulnerable 3
16447 renown 1
16448 addict 3
16449 zany 2
16450 exuberantly 2
16451 dolgin 1
16452 vietnamese-born 1
16453 eagerly 1
16454 assimilated 2
16455 all-american 1
16456 cornball 2
16457 infecting 1
16458 pasadena 1
16459 horror-comedy 1
16460 hooters 1
16461 trim 2
16462 athlete 2
16463 binds 1
16464 grass 1
16465 south-of-the-border 1
16466 melrose 1
16467 sorts 2
16468 crack 5
16469 mini-mod-madness 1
16470 kickass 1
16471 beau 1
16472 travil 1
16473 nenette 1
16474 boni 1
16475 prepare 3
16476 perverted 1
16477 sex-soaked 1
16478 greene 7
16479 schweig 2
16480 simplest 1
16481 australia 4
16482 flaky 1
16483 bizarrely 1
16484 side-splittingly 1
16485 piper 1
16486 perabo 1
16487 sugar-sweet 1
16488 magnificence 1
16489 chorus 1
16490 damsels 1
16491 stylist 3
16492 sarcastic 1
16493 shield 1
16494 middle-fingered 1
16495 outta 1
16496 am-radio 1
16497 tierney 1
16498 inimitable 3
16499 walken 2
16500 choking 2
16501 engulfing 1
16502 allying 1
16503 merry 2
16504 defeat 1
16505 resonates 1
16506 renoir 1
16507 non-actors 1
16508 no-budget 1
16509 subtleties 1
16510 ramsay 9
16511 resent 1
16512 professes 1
16513 giddily 1
16514 francophiles 1
16515 snicker 1
16516 recreated 2
16517 beats 4
16518 caution 1
16519 hedonist 1
16520 aborbing 1
16521 arguable 1
16522 hallucinations 1
16523 electrocute 1
16524 dismember 1
16525 avert 1
16526 mass-market 1
16527 child-centered 1
16528 wall-to-wall 2
16529 toe-tapping 1
16530 hopeful 10
16531 long-range 1
16532 controlled 4
16533 graham 4
16534 monkeyfun 1
16535 embrace 5
16536 bounties 1
16537 artifacts 1
16538 petersburg 1
16539 hermitage 2
16540 bluntly 1
16541 blisteringly 3
16542 new/old 1
16543 paradiso 7
16544 exigencies 1
16545 fashioned 3
16546 adorned 1
16547 full-on 1
16548 imperfect 3
16549 pleasurably 1
16550 jacked-up 1
16551 philibert 1
16552 observes 1
16553 one-room 2
16554 schoolhouse 1
16555 northern 2
16556 dainty 1
16557 familial 6
16558 unrepentant 2
16559 psychopathy 1
16560 ecologically 1
16561 minded 2
16562 wildlife 3
16563 unconventionally 1
16564 half-wit 1
16565 venerable 1
16566 never-ending 1
16567 reheated 1
16568 weeping 1
16569 down-to-earth 2
16570 relaxing 1
16571 viewings 1
16572 kinds 3
16573 lauren 1
16574 ambrose 3
16575 puzzlement 1
16576 symbolizes 1
16577 conscience 3
16578 alzheimer 1
16579 iris 2
16580 interacting 1
16581 eyeball-to-eyeball 1
16582 toe-to-toe 1
16583 open-endedness 1
16584 dared 2
16585 oh 1
16586 chomp 4
16587 barbecue 1
16588 open-minded 3
16589 biggie 2
16590 tupac 2
16591 single-mindedly 1
16592 presuppose 1
16593 bigotry 1
16594 zealous 1
16595 nuttiness 1
16596 antagonists 1
16597 impartiality 1
16598 relaxed 4
16599 armenian-canadian 1
16600 atom 2
16601 broached 1
16602 nonagenarian 1
16603 clear-eyed 4
16604 boldness 1
16605 pentecostal 1
16606 dallas 1
16607 assembles 2
16608 warthog 1
16609 hyperbole 1
16610 jessica 6
16611 stein 4
16612 same-sex 2
16613 nolan 4
16614 bravely 1
16615 delve 1
16616 fictions 1
16617 peddled 1
16618 'have-yourself-a-happy-little-holocaust 1
16619 jakob 1
16620 deny 3
16621 allegorical 1
16622 quench 1
16623 thirst 3
16624 josef 1
16625 bierbichler 1
16626 brecht 2
16627 monica 1
16628 bleibtreu 1
16629 helene 2
16630 weigel 1
16631 garcia 5
16632 richest 1
16633 reflect 4
16634 girl-woman 1
16635 sincerely 2
16636 thwart 1
16637 plummer 3
16638 nathan 2
16639 crummles 1
16640 near-masterpiece 2
16641 crossing 1
16642 gut-bustingly 1
16643 meditative 4
16644 transformed 4
16645 thinnest 1
16646 sleepy 1
16647 tease 2
16648 gently 8
16649 expressed 1
16650 bend 1
16651 architectural 2
16652 glories 1
16653 commanding 2
16654 connecting 1
16655 bille 2
16656 historians 1
16657 '70 1
16658 viciously 1
16659 griping 1
16660 garry 1
16661 shandling 1
16662 unsettlingly 2
16663 deceitful 1
16664 idealistically 1
16665 selfless 1
16666 coldly 1
16667 self-interested 1
16668 unselfconscious 1
16669 invariably 1
16670 cockamamie 1
16671 precipitously 1
16672 catastrophe 1
16673 nerve-wracking 1
16674 screamingly 1
16675 sturdy 2
16676 overcook 1
16677 glorious 7
16678 well-observed 1
16679 savor 3
16680 attentive 2
16681 recital 1
16682 gainsbourg 2
16683 concocts 1
16684 action/effects 1
16685 accorsi 1
16686 unindicted 1
16687 fully-written 1
16688 dankworth 1
16689 instructive 2
16690 kiddie-flick 1
16691 twisty 3
16692 wham-bam 1
16693 beginners 3
16694 gasp 3
16695 outraged 1
16696 errant 1
16697 repression 1
16698 hippies 1
16699 cooking 1
16700 readily 3
16701 cuisine 3
16702 deutchland 1
16703 pastel 2
16704 prankish 1
16705 photograph 1
16706 dexterous 1
16707 displaying 2
16708 capsule 1
16709 overt 1
16710 self-awareness 3
16711 loathe 2
16712 twist-and-turn 1
16713 playfulness 2
16714 fuss 3
16715 inanity 1
16716 datedness 1
16717 breeziness 1
16718 mortality 2
16719 chides 1
16720 savvier 1
16721 spoofs 2
16722 ambling 1
16723 inhospitability 1
16724 narratives 1
16725 atavistic 1
16726 nas 1
16727 queasy-stomached 1
16728 staggered 1
16729 blacked 1
16730 pinochet 4
16731 splits 1
16732 minute-by-minute 1
16733 extradition 1
16734 chess 1
16735 mucking 1
16736 glitches 1
16737 one-shot 1
16738 stoically 1
16739 post-saving 1
16740 tributes 1
16741 leveling 1
16742 grimy 2
16743 precinct 1
16744 techno-saturation 1
16745 striving 2
16746 realistically 4
16747 swallowing 1
16748 communion 1
16749 wafer 1
16750 finely 8
16751 jacobson 3
16752 betrayal 5
16753 carlos 2
16754 carrera 1
16755 novelistic 1
16756 entangled 1
16757 interrelationships 1
16758 on-board 1
16759 quarters 1
16760 reconfigured 1
16761 glides 2
16762 'blundering 1
16763 creeped 1
16764 girl-power 1
16765 rigorously 1
16766 gilliam-esque 1
16767 ecclesiastes 1
16768 challenge-hungry 1
16769 savored 1
16770 abundantly 2
16771 reinvented 1
16772 withering 1
16773 glad-handing 1
16774 astoria 1
16775 delirious 2
16776 bouquet 3
16777 berling 3
16778 mcdowell 3
16779 campanella 5
16780 brushed 1
16781 lyric 1
16782 linger 2
16783 snapshots 1
16784 fulfill 3
16785 wildest 2
16786 hastier 1
16787 ao 2
16788 sair 1
16789 estava 1
16790 feliz 1
16791 saudades 1
16792 mim 1
16793 existencia 1
16794 fato 2
16795 inquestionavel 1
16796 stepping 2
16797 improved 5
16798 radcliffe 1
16799 assertive 1
16800 privileged 3
16801 eavesdropping 1
16802 appreciates 2
16803 crackerjack 1
16804 austere 2
16805 bernal 1
16806 talancon 1
16807 cash-in 1
16808 nickelodeon 1
16809 'small 1
16810 sprecher 3
16811 unsurpassed 1
16812 warmly 2
16813 yell 1
16814 omnibus 2
16815 round-robin 1
16816 notches 2
16817 waddling 1
16818 drippiness 1
16819 thyself 1
16820 mandates 1
16821 sized 1
16822 soda 1
16823 supercharged 1
16824 melds 2
16825 barbara 3
16826 intrigues 1
16827 fascinates 3
16828 tantalizes 1
16829 triumphs 3
16830 surrounds 3
16831 sends 3
16832 shared 3
16833 show-tunes 1
16834 lapaglia 3
16835 reactions 2
16836 two-actor 1
16837 clara 1
16838 beat-charged 1
16839 sociologically 1
16840 transform 2
16841 caviezel 2
16842 oes 1
16843 suffices 1
16844 dowse 1
16845 'difficult 1
16846 lucratively 1
16847 self-caricature 1
16848 beings 5
16849 aristocratic 1
16850 luminous 2
16851 careworn 1
16852 hamilton 1
16853 rampling 1
16854 regurgitation 1
16855 tricky 3
16856 civility 1
16857 flip 1
16858 pumps 1
16859 neatly 5
16860 juni 2
16861 blessedly 1
16862 curse-free 1
16863 continual 1
16864 swashbuckler 1
16865 uncomplicated 2
16866 wanton 1
16867 slipperiness 1
16868 reshaping 1
16869 overwhelmingly 2
16870 eponymous 2
16871 atheistic 1
16872 elliptical 1
16873 shades 3
16874 motocross 1
16875 riders 1
16876 hotdogging 1
16877 bone-crushing 1
16878 screwups 1
16879 kudos 2
16880 eisenberg 1
16881 nephew 2
16882 dodger 2
16883 scene-stealing 1
16884 wolfish 1
16885 chancellor 1
16886 venues 1
16887 easygoing 1
16888 marrow 1
16889 stirred 1
16890 snags 1
16891 stumblings 1
16892 compensated 2
16893 wryly 3
16894 conflict-powered 1
16895 old-world- 1
16896 meets-new 1
16897 mesh 1
16898 incarnated 1
16899 effusion 1
16900 disco 1
16901 soaring 1
16902 fear-inducing 1
16903 fear-reducing 1
16904 hideo 1
16905 nakata 3
16906 superstitious 1
16907 applies 3
16908 laced 2
16909 likened 1
16910 delectable 3
16911 misfits 1
16912 self-appointed 1
16913 guardians 1
16914 scariest 4
16915 rivaling 1
16916 maud 1
16917 unknowable 3
16918 detective 4
16919 neater 1
16920 sleep-deprived 1
16921 dormer 1
16922 weariness 1
16923 undertones 2
16924 pops 1
16925 segues 1
16926 sleight 1
16927 old-form 1
16928 ahhhh 1
16929 yakusho 2
16930 shimizu 2
16931 imamura 3
16932 grind 4
16933 airtime 1
16934 ruzowitzky 1
16935 mothball-y 1
16936 housekeeping 1
16937 unsavory 2
16938 goods 4
16939 tapped 1
16940 turnabout 1
16941 borchardt 1
16942 coven 1
16943 prejudice 3
16944 repetitions 1
16945 steering 1
16946 feasting 1
16947 ramshackle 1
16948 motherland 1
16949 chaiken 4
16950 accurate 7
16951 ensures 3
16952 malice 1
16953 kuras 2
16954 squeamish 1
16955 idolized 1
16956 four-legged 1
16957 herbivore 1
16958 sadness 10
16959 presumption 1
16960 tangle 1
16961 euphoria 2
16962 disillusionment 1
16963 well-structured 1
16964 auspicious 2
16965 majority-oriented 1
16966 unnerve 1
16967 pentacostal 1
16968 eye-opener 1
16969 apesar 1
16970 problemas 2
16971 entreter 1
16972 operatic 3
16973 magnificently 1
16974 170-minute 1
16975 continuing 2
16976 awareness 3
16977 'picture 1
16978 creatures 4
16979 'spectacular 1
16980 recoing 2
16981 bizzarre 1
16982 unemployment 2
16983 sexualization 1
16984 namely 3
16985 craving 1
16986 stimulation 1
16987 categorisation 1
16988 haunts 3
16989 horrifies 1
16990 startles 1
16991 reserving 1
16992 darkest 2
16993 towers 2
16994 gerald 1
16995 bounce 1
16996 refusing 2
16997 memorialize 1
16998 accumulates 2
16999 crowd-pleasing 2
17000 thornberrys 5
17001 griffiths 4
17002 luminary 1
17003 continually 3
17004 prancing 1
17005 hooker 1
17006 relishes 1
17007 self-mocking 2
17008 grounded 3
17009 riveted 3
17010 rapid 2
17011 intermissions 1
17012 novice 1
17013 exhilarated 1
17014 methamphetamines 1
17015 mood-altering 1
17016 envisioned 1
17017 chemists 1
17018 bio-pic 3
17019 sven 3
17020 viveka 3
17021 'suits 1
17022 all-too 1
17023 -inevitable 1
17024 unerring 2
17025 embedded 2
17026 separation 3
17027 stunned 1
17028 tenth 2
17029 third-best 1
17030 runner-up 1
17031 vi 1
17032 undiscovered 1
17033 beneath 8
17034 clouds 3
17035 nightclub 1
17036 embodies 2
17037 regal 1
17038 alientation 1
17039 tatou 1
17040 magnify 1
17041 morning-glory 1
17042 exuberance 4
17043 skate/surf 1
17044 playground 1
17045 statesmen 1
17046 fresnadillo 3
17047 plying 1
17048 quotient 1
17049 friday-night 1
17050 milla 1
17051 ratcatcher 1
17052 acid 2
17053 segments 1
17054 raft 1
17055 european-set 1
17056 doctrine 1
17057 funny/gritty 1
17058 deepen 1
17059 cinema-and-self 1
17060 successor 3
17061 trauma 1
17062 splat-man 1
17063 slash-and-hack 1
17064 musketeers 1
17065 fly-on-the-wall 1
17066 prevalent 2
17067 docu-makers 1
17068 democratic 2
17069 examining 2
17070 embark 1
17071 brine 1
17072 sogginess 1
17073 friel 3
17074 showmanship 1
17075 well-defined 1
17076 torments 1
17077 gauls 1
17078 yanks 1
17079 cruise 1
17080 tinkering 1
17081 poignance 1
17082 bends 1
17083 molla 1
17084 gil 1
17085 excel 1
17086 tightly 2
17087 efficiency 2
17088 involvingly 1
17089 spasms 1
17090 spotlights 2
17091 caste 1
17092 backstory 1
17093 rival 4
17094 amuse-bouche 1
17095 whetted 1
17096 decrepitude 1
17097 wifty 1
17098 affairs 1
17099 confusions 1
17100 onstage 1
17101 declines 1
17102 unflinchingly 1
17103 anatomy 1
17104 adapting 1
17105 unflaggingly 1
17106 'easily 1
17107 'vain 1
17108 jia 2
17109 defoliation 1
17110 fanatical 2
17111 unhurried 4
17112 off-hollywood 1
17113 gerbosi 1
17114 economically 1
17115 balances 3
17116 comforted 1
17117 'reality 1
17118 contemplating 1
17119 drastic 2
17120 'frailty 1
17121 combatants 1
17122 wound-licking 1
17123 bar-scrapping 1
17124 doggedness 1
17125 transmute 1
17126 high-spirited 2
17127 discerning 1
17128 stuffiest 1
17129 goers 1
17130 2-d 1
17131 timewaster 1
17132 immigrants 1
17133 immersing 1
17134 competitive 1
17135 djs 1
17136 itch 2
17137 epicenter 2
17138 smack-dab 1
17139 dubya 1
17140 axis 1
17141 encompasses 2
17142 fascist 1
17143 westerners 3
17144 homeboy 1
17145 dogma-like 1
17146 establishes 5
17147 strafings 1
17148 akira 1
17149 kurosawa 1
17150 savagery 1
17151 specter 2
17152 visualized 1
17153 coral 2
17154 reef 2
17155 jingles 1
17156 canadians 2
17157 button 1
17158 grip 2
17159 muckraking 2
17160 day-lewis 3
17161 brassy 1
17162 thriller-noir 1
17163 intensifying 1
17164 escapist 6
17165 above-average 3
17166 locals 1
17167 spotting 1
17168 cleveland 1
17169 sites 1
17170 coen 3
17171 correctness 4
17172 20th 5
17173 dissidents 1
17174 alarmingly 1
17175 debuter 1
17176 narcotics 1
17177 seduction 1
17178 backstabbing 1
17179 betrayals 1
17180 ravages 1
17181 ruthlessness 1
17182 aidan 1
17183 desmond 1
17184 eagles 1
17185 quartet 1
17186 lolling 1
17187 delhomme 1
17188 preconceived 1
17189 deliriously 2
17190 action-filled 1
17191 tidy 1
17192 wiseman 5
17193 socio-histo-political 1
17194 strides 1
17195 deconstructed 1
17196 recreates 3
17197 ilya 1
17198 contando 1
17199 premissa 1
17200 curiosa 2
17201 mergulha 1
17202 espectador 2
17203 clima 1
17204 culminando 1
17205 desfecho 1
17206 certamente 1
17207 fica 1
17208 memoria 1
17209 bumbling 3
17210 set-piece 1
17211 stimulating 4
17212 kindness 2
17213 hopefulness 1
17214 escaping 1
17215 psychoanalytical 1
17216 provocatively 1
17217 weightlessness 1
17218 horner 1
17219 audio 1
17220 choirs 1
17221 buoyed 1
17222 juggling 1
17223 teary-eyed 1
17224 arliss 2
17225 bewilderingly 2
17226 underrated 2
17227 tweak 1
17228 tangy 1
17229 oddities 1
17230 pressure-cooker 1
17231 snowballs 1
17232 nonprofessional 1
17233 midlife 3
17234 seacoast 1
17235 dished 1
17236 aloft 2
17237 multilayered 2
17238 well-edited 2
17239 veritable 1
17240 orbits 2
17241 unsettled 2
17242 soaringly 1
17243 devilishly 1
17244 mcgowan 1
17245 niels 1
17246 mueller 1
17247 psychic 3
17248 wondered 3
17249 input 1
17250 toes 4
17251 fontaine 5
17252 above 2
17253 corcuera 2
17254 seeds 3
17255 forgiveness 3
17256 syrupy 1
17257 overdose 1
17258 well-detailed 1
17259 enriched 3
17260 pleases 1
17261 jabs 2
17262 dead-center 1
17263 repressed 5
17264 blanchett 2
17265 fueling 1
17266 sacred 1
17267 gut-buster 1
17268 threatens 3
17269 treasures 1
17270 marvels 1
17271 clashing 5
17272 'solaris 1
17273 sleeve 6
17274 underpinnings 1
17275 kaufmann 1
17276 rootlessness 1
17277 globe 4
17278 jazzman 1
17279 multi-dimensional 1
17280 germinate 1
17281 giggle-inducing 1
17282 oscar-winners 1
17283 schlepping 1
17284 ashtray 1
17285 19th 2
17286 laying 1
17287 loathing 1
17288 godfather 1
17289 stooges 1
17290 erotics 1
17291 unfree 1
17292 years/ 1
17293 warp 1
17294 speeds/ 1
17295 dilithium 1
17296 crystals 1
17297 insurrection 2
17298 roaring 1
17299 anspaugh 1
17300 suitable 4
17301 manga-like 1
17302 abusers 1
17303 confirming 1
17304 well-established 1
17305 martinez 1
17306 mosaic 1
17307 kitsch 2
17308 sailors 1
17309 all-in-all 1
17310 pertinent 4
17311 cinematically 3
17312 relief 5
17313 twilight 1
17314 maze 2
17315 uncluttered 1
17316 relays 1
17317 hell-bent 1
17318 expressing 2
17319 royals 1
17320 princesses 1
17321 foremost 3
17322 minutiae 1
17323 pee-related 1
17324 grimace 1
17325 myer 1
17326 prevail 1
17327 web 6
17328 communal 4
17329 yesteryear 1
17330 griffith 1
17331 afghani 1
17332 leaping 3
17333 kosminsky 4
17334 slivers 1
17335 condensed 3
17336 principal 2
17337 singers 1
17338 tenor 3
17339 distortions 1
17340 mejor 1
17341 cabeza 1
17342 duda 1
17343 cabe 1
17344 narcissistic 1
17345 achieving 2
17346 candy-coat 1
17347 french-produced 1
17348 seigner 1
17349 outgag 1
17350 whippersnappers 1
17351 slam-dunk 1
17352 transcendent 2
17353 nonconformity 1
17354 glancing 1
17355 hibiscus 1
17356 grandly 1
17357 money-oriented 1
17358 stable-full 1
17359 baker 1
17360 boston 1
17361 augustine 1
17362 lightly 3
17363 unwary 1
17364 occurrences 1
17365 hooked 1
17366 pulpiness 1
17367 intelligently 3
17368 collegiate 1
17369 restoring 1
17370 irrelevancy 1
17371 clinic 2
17372 someday 1
17373 jazz-playing 1
17374 exterminator 1
17375 oscar-worthy 2
17376 50-year 1
17377 haphazardness 1
17378 tian 3
17379 confining 1
17380 liyan 1
17381 demeaning 1
17382 bergman 1
17383 approaches 3
17384 fatalism 1
17385 blacklight 1
17386 floyd 1
17387 difficulties 2
17388 attuned 1
17389 anarchist 1
17390 maxim 1
17391 morrison 2
17392 iconoclastic 3
17393 liberating 4
17394 laugh-a-minute 1
17395 pleaser 2
17396 alexander 2
17397 insists 2
17398 imperfection 1
17399 wrenching 3
17400 keener 1
17401 quixotic 1
17402 intricately 2
17403 orlean 1
17404 analytical 3
17405 surrenders 2
17406 permits 2
17407 igby 4
17408 philippe 2
17409 wasp 1
17410 matron 1
17411 bicentennial 1
17412 proficiently 1
17413 trounce 1
17414 baroque 2
17415 funnybone 1
17416 rachel 2
17417 wireless 1
17418 no-holds-barred 1
17419 goodies 1
17420 lumps 1
17421 like-themed 1
17422 oscar-sweeping 1
17423 small-budget 1
17424 predict 2
17425 occur 2
17426 discovering 2
17427 acknowledging 1
17428 whence 1
17429 machinery 1
17430 party-hearty 1
17431 scalds 1
17432 pander 1
17433 basest 1
17434 desires 1
17435 confronting 2
17436 preoccupations 1
17437 eats 2
17438 meddles 1
17439 argues 1
17440 kibbitzes 1
17441 slather 1
17442 clearasil 1
17443 blemishes 1
17444 combustible 2
17445 chafing 2
17446 grandiosity 3
17447 characterize 1
17448 auteil 2
17449 besco 1
17450 post-camp 1
17451 good-bad 1
17452 hardest¡K 1
17453 phillip 2
17454 nationalism 1
17455 media-soaked 1
17456 impulse 3
17457 warren 2
17458 saigon 2
17459 assurance 1
17460 acclaim 1
17461 lookin 2
17462 american-style 1
17463 spook-a-rama 1
17464 avant 1
17465 garde 1
17466 urbane 1
17467 bitterly 1
17468 hard-edged 1
17469 street-smart 1
17470 cineasts 1
17471 revel 2
17472 likes 2
17473 harvey 1
17474 weinstein 1
17475 bluff 1
17476 denmark 1
17477 aground 1
17478 snared 1
17479 channel-style 1
17480 anthology 1
17481 monologue 1
17482 well-balanced 1
17483 small-scale 1
17484 arteta 2
17485 sydow 1
17486 intacto 2
17487 single-minded 1
17488 anew 1
17489 backmasking 1
17490 slope 1
17491 'children 1
17492 stepdad 1
17493 adjusting 1
17494 teeming 3
17495 afford 2
17496 occupied 2
17497 amidst 2
17498 year-end 1
17499 accept 4
17500 portraiture 1
17501 joins 2
17502 pablum 1
17503 trimmings 1
17504 tear-stained 1
17505 empathize 1
17506 veterans 2
17507 celebrityhood 1
17508 menzel 1
17509 danis 1
17510 tanovic 1
17511 anonymity 1
17512 environments 1
17513 alacrity 1
17514 skittish 1
17515 middle-agers 1
17516 beresford 1
17517 urgently 1
17518 chesterton 1
17519 sweetly 7
17520 unconned 1
17521 overmanipulative 1
17522 ultra-provincial 1
17523 yorker 2
17524 26-year-old 1
17525 carmichael 1
17526 sons 3
17527 self-discovery 4
17528 picaresque 1
17529 little-remembered 1
17530 schutte 1
17531 s1m0ne 1
17532 vietnam 5
17533 patriotic 1
17534 strategic 1
17535 evolve 1
